,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
4782,9.6,9.5,"455 North Park Drive, Streeterville, Chicago, IL 60611, United States of America",9.5,1,9.3,9.3,9.3,8.7,9,"Loews Chicago Hotel","Chicago",4783
4783,9.4,9.4,"85 East Wacker Drive , Chicago Loop, Chicago, IL 60601, United States of America",9.6,1,9.2,9.1,8.9,8.5,8.6,"LondonHouse Chicago, Curio Collection by Hilton","Chicago",4784
4784,"NA","NA","343 South Dearborn Street 1204, Chicago Loop, Chicago, IL 60604, United States of America","NA",0,"NA","NA","NA","NA","NA","Loop / Grant Park -2 and 3 Bedrooms / 2 bathrooms","Chicago",4785
4785,"NA","NA","2036 South Michigan Avenue, South Loop, Chicago, IL 60616, United States of America","NA",0,"NA","NA","NA","NA","NA","Luxury Apartments at McCormick Place by Cloud9","Chicago",4786
4786,8.5,9.4,"255 North Columbus Drive, Chicago Loop, Chicago, IL 60601, United States of America",9.1,1,9,9.3,8.8,8.9,7.5,"Luxury Getaway 3min. To Millennium Park","Chicago",4787
4787,8.2,8.6,"540 North State Street, River North, Chicago, IL 60654, United States of America",9.6,1,8.6,8.7,8.4,8,8.3,"Luxury Living at State & Grand","Chicago",4788
4788,9.5,9.5,"345 East Wacker Drive, Chicago Loop, Chicago, IL 60601, United States of America",9.6,1,9.4,9.5,8.9,9.2,9.4,"Luxury at Lakeshore East","Chicago",4789
4789,"NA","NA","1925 North Albany Avenue, Chicago, IL 60647, United States of America","NA",1,"NA","NA","NA","NA","NA","Luxury great location fully-equipped","Chicago",4790
4790,"NA","NA","800 West Evergreen Avenue, Chicago, IL 60642, United States of America","NA",0,"NA","NA","NA","NA","NA","Magic Factory Lofts","Chicago",4791
4791,"NA","NA","437 West Huron Street, River North, Chicago, IL 60654, United States of America","NA",1,"NA","NA","NA","NA","NA","Magnificent Mile King Bed Apartments","Chicago",4792
4792,"NA","NA","5705 North Magnolia Avenue, Chicago, IL 60660, United States of America","NA",1,"NA","NA","NA","NA","NA","Magnolia Coach House","Chicago",4793
4793,9.3,9.2,"2121 South Prairie Avenue, South Loop, Chicago, 60616, United States of America",8.8,1,8.8,9,8.8,7.8,7.9,"Marriott Marquis Chicago","Chicago",4794
4794,8.6,7.7,"747 North May Street, Chicago, IL 60642, United States of America",8.2,1,8.1,8.3,8.1,7.9,8.3,"May street Apartel","Chicago",4795
4795,9.6,9.3,"3643 South Indiana Avenue, Bronzeville, Chicago, IL 60653, United States of America",8.9,1,9.3,9.4,9.4,9.2,9.3,"McCormick Place Guest House","Chicago",4796
4796,9.5,8.7,"2036 South Michigan Avenue, South Loop, Chicago, IL 60616, United States of America",8.5,1,8.6,9,7.9,7.8,9.5,"McCormick Place Lofts by Cloud9","Chicago",4797
4797,5.4,5.5,"9041 South Cicero Avenue, Chicago, IL 60453, United States of America",5.9,1,5.7,5.2,6.6,5.6,6,"Miami Inn & Suites","Chicago",4798
4798,8.6,8.5,"163 East Walton Place, Streeterville, Chicago, IL 60611, United States of America",9.2,1,8.5,8,8.5,8,7.8,"Millennium Knickerbocker Chicago","Chicago",4799
4799,9.1,9.1,"23 East Lake Street, Chicago Loop, Chicago, IL 60601, United States of America",9.6,1,9.1,9.3,8.6,8.6,10,"Millennium Park Chicago Theatre Fantastic View","Chicago",4800
4800,"NA","NA","445 East Ohio Street, Streeterville, Chicago, IL 60611, United States of America","NA",0,"NA","NA","NA","NA","NA","Modern 2BDR steps to the Beach","Chicago",4801
4801,"NA","NA","765 West Adams Street, West Loop, Chicago, IL 60661, United States of America","NA",0,"NA","NA","NA","NA","NA","Modern Greek Town Apartments","Chicago",4802
4802,"NA","NA","4722 North Central Avenue, Chicago, IL 60630, United States of America","NA",0,"NA","NA","NA","NA","NA","Modern HUGE Home with attached Garage!","Chicago",4803
4803,"NA","NA","111 West Wacker Drive, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Modern River View Apartment","Chicago",4804
4804,"NA","NA","545 North McClurg Court, Streeterville, Chicago, IL 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Moment","Chicago",4805
4805,9.2,9.2,"512 West 37th Street, Bridgeport, Chicago, IL 60609, United States of America",9.2,1,9.1,9.2,8.9,9.2,8.8,"Near South Side Apartment","Chicago",4806
4806,"NA","NA","1241 North Milwaukee Avenue, Wicker Park, Chicago, IL 60622, United States of America","NA",1,"NA","NA","NA","NA","NA","New Stylish 3br Loft in Wicker Park","Chicago",4807
4807,"NA","NA","North Kenmore Avenue 5534, Chicago, 60640, United States of America","NA",0,"NA","NA","NA","NA","NA","New! Astonishing Designer | 15 mins to CUBS!❤️","Chicago",4808
4808,"NA","NA","2480 North Orchard Street, Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","New! Charming 3BR in Lincoln Park West","Chicago",4809
4809,"NA","NA","8 West Chestnut Street, Chicago, IL 60610, United States of America","NA",0,"NA","NA","NA","NA","NA","New! Chic 1br in Gold Coast By Reserve Rentals","Chicago",4810
4810,"NA","NA","8 West Chestnut Street, Chicago, IL 60610, United States of America","NA",0,"NA","NA","NA","NA","NA","New! Convenient 2BR by Reserve Rentals","Chicago",4811
4811,"NA","NA","1935 South Wabash Avenue, South Loop, Chicago, IL 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","New! Smart 2BR Near McCormick Place","Chicago",4812
4812,"NA","NA","1935 South Wabash Avenue, South Loop, Chicago, IL 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","New! Spacious 3BR Apartment near McCormick Place","Chicago",4813
4813,"NA","NA","8 West Chestnut Street 23A, Chicago, IL 60610, United States of America","NA",1,"NA","NA","NA","NA","NA","New! Stylish 2br By Reserve Rentals","Chicago",4814
4814,"NA","NA","1001 South State Street, Chicago Loop, Chicago, IL 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","New! Ultra Luxury 2BR Apartment in South Loop","Chicago",4815
4815,"NA","NA","1530 North Hudson Avenue, Chicago, IL 60610, United States of America","NA",1,"NA","NA","NA","NA","NA","New!! Upscale 3br Duplex in Old Town","Chicago",4816
4816,"NA","NA","Chicago, IL 60642, United States of America","NA",1,"NA","NA","NA","NA","NA","Newly Renovated Stay in the Heart of Chicago","Chicago",4817
4817,9.4,9.1,"210 North Wells Street, Chicago Loop, Chicago, IL 60606, United States of America",9.4,1,9.2,9.2,9.1,8.9,8.9,"Oakwood 200 Squared","Chicago",4818
4818,8.2,7.8,"600 North Lasalle Street, River North, Chicago, IL 60654, United States of America",9.3,1,8.2,7.5,8.6,8,8.1,"Ohio House Motel","Chicago",4819
4819,9,9,"676 North Michigan Avenue, River North, Chicago, IL 60611, United States of America",9.6,1,9,8.7,9,8.3,5.8,"Omni Chicago Hotel & Suites Magnificent Mile","Chicago",4820
4820,"NA","NA","Chicago, IL 60610, United States of America","NA",1,"NA","NA","NA","NA","NA","One-Bedroom on N Crosby Street Apt 201","Chicago",4821
4821,"NA","NA","Chicago, IL 60610, United States of America","NA",0,"NA","NA","NA","NA","NA","One-Bedroom on N Crosby Street Apt 202","Chicago",4822
4822,"NA","NA","Chicago, IL 60610, United States of America","NA",1,"NA","NA","NA","NA","NA","One-Bedroom on N Crosby Street Apt 203","Chicago",4823
4823,"NA","NA","Chicago, IL 60610, United States of America","NA",0,"NA","NA","NA","NA","NA","One-Bedroom on N Crosby Street Apt 207","Chicago",4824
4824,"NA","NA","Wicker Park, Chicago, IL 60622, United States of America","NA",1,"NA","NA","NA","NA","NA","One-Bedroom on N Damen Avenue Apt 104","Chicago",4825
4825,"NA","NA","225 North Columbus Drive, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","POOL, Huge TV & Netflix in the Loop","Chicago",4826
4826,9.2,9.3,"800 North Michigan Avenue, Chicago, IL 60611, United States of America",9.6,1,9,9,9.1,8,8.9,"Park Hyatt Chicago","Chicago",4827
4827,"NA","NA","South Damen Avenue, Chicago, IL 60608, United States of America","NA",1,"NA","NA","NA","NA","NA","Pilsen On Pink-Line - Chicago","Chicago",4828
4828,6.3,6.8,"55 E Washington St Chicago IL, Chicago Loop, Chicago, 60602, United States of America",9.2,1,7.1,6.2,6.8,7,7.6,"Pittsfield Apartments + Suites","Chicago",4829
4829,8.5,8.3,"25 West Randolph Street, Chicago Loop, Chicago, IL 60602, United States of America",8.9,1,8.4,8.7,8.1,8.3,10,"Pool + Huge TV in the Best of Chicago","Chicago",4830
4830,"NA","NA","Chicago Loop, Chicago, 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","Printers Penthouse","Chicago",4831
4831,"NA","NA","401 E Erie St, Chicago, IL 60611, EUA, Streeterville, Chicago, IL 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Quick Walk to 360 Chicago","Chicago",4832
4832,"NA","NA","411 East Erie Street, Streeterville, Chicago, IL 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Quick Walk to Ohio St. Beach + King Bed","Chicago",4833
4833,"NA","NA","221 North Columbus Drive, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Radisson Blu Aqua Hotel Chicago","Chicago",4834
4834,8.5,8.4,"201 East Delaware Place, Streeterville, Chicago, IL 60611, United States of America",9.3,1,8.4,7.8,8.3,8,8,"Raffaello Hotel","Chicago",4835
4835,"NA","NA","2647 West Maypole Avenue, Chicago, IL 60612, United States of America","NA",1,"NA","NA","NA","NA","NA","Renovated Garfield Park 3 Bedroom Townhouse","Chicago",4836
4836,9.3,9.4,"11 South LaSalle Street, Chicago Loop, Chicago, IL 60603, United States of America",9.3,1,9.2,9.2,9.2,8.6,8.8,"Residence Inn by Marriott Chicago Downtown/Loop","Chicago",4837
4837,9.1,8.9,"201 East Walton Place, Streeterville, Chicago, IL 60611, United States of America",9.3,1,8.9,8.7,9,8.3,8.9,"Residence Inn by Marriott Chicago Downtown/Magnificent Mile","Chicago",4838
4838,"NA","NA","630 West Lake Street, West Loop, Chicago, IL 60661, United States of America","NA",1,"NA","NA","NA","NA","NA","Restaurant Row 1 Bedroom Suites By Cloud9","Chicago",4839
4839,8.6,8.2,"75A East Wacker Drive, Chicago Loop, Chicago, IL 60601, United States of America",9.5,1,8.5,8.2,8.7,8.1,8.5,"River Hotel","Chicago",4840
4840,"NA","NA","57 W Huron St, Chicago, IL 60654, EUA, River North, Chicago, IL 60654, United States of America","NA",1,"NA","NA","NA","NA","NA","River North Apartments with Pool","Chicago",4841
4841,"NA","NA","River North, Chicago, 60654, United States of America","NA",0,"NA","NA","NA","NA","NA","River North Luxury Suite No.1 by Zencity","Chicago",4842
4842,"NA","NA","River North, Chicago, 60654, United States of America","NA",0,"NA","NA","NA","NA","NA","River North Luxury Suite No.2 by Zencity","Chicago",4843
4843,7.2,6.6,"5952 North Lincoln Avenue, Chicago, IL 60659, United States of America",7,1,6.8,6.3,7.1,6.7,7.2,"Rodeway Inn Chicago","Chicago",4844
4844,"NA","NA","1919 South Wabash Avenue Apt 417 / Apt 628, South Loop, Chicago, IL 60616, United States of America","NA",0,"NA","NA","NA","NA","NA","Roof","Chicago",4845
4845,9.5,9.3,"2104 West Roscoe, Roscoe Village, Chicago, 60618, United States of America",9.4,1,9.2,9.3,9,8.6,6.9,"Roscoe Village Guesthouse","Chicago",4846
4846,8.4,9.1,"601 W Jackson Blvd, West Loop, Chicago, IL 60661, United States of America",8.9,1,8.8,8.9,8.9,8.4,8.1,"Royal Living Group - Union Station","Chicago",4847
4847,"NA","NA","1214 North LaSalle Drive, Chicago, 60610, United States of America","NA",0,"NA","NA","NA","NA","NA","Safe Spacious MANSION In❤️️Downtown","Chicago",4848
4848,"NA","NA","1114 West Glenlake Avenue, Chicago, IL 60660, United States of America","NA",1,"NA","NA","NA","NA","NA","Scandinavian Designer Condo Near Train & Food","Chicago",4849
4849,6.1,6.1,"4520 North Clarendon Avenue, Chicago, IL 60640, United States of America",7.1,1,6.4,5.9,6.1,6.8,7.5,"Sharp High Rise - 9min Uber to Downtown","Chicago",4850
4850,"NA","NA","North Sheffield Avenue 2029, Lincoln Park, Chicago, 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Sheffield Apt 2 · ⭐New 25%OFF❤️Lincoln Park I Train, Food, Coffee⭐","Chicago",4851
4851,8.6,8.6,"301 East North Water Street, Streeterville, Chicago, IL 60611, United States of America",9.2,1,8.4,8.3,8.6,7.4,6.1,"Sheraton Grand Chicago","Chicago",4852
4852,"NA","NA","505 West Madison Street, West Loop, Chicago, IL 60661, United States of America","NA",1,"NA","NA","NA","NA","NA","Skyscraper Apts w / POCKET WI-FI & KING BED","Chicago",4853
4853,"NA","NA","173 East Lake Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Small Families Getaway with Pool & Huge TV","Chicago",4854
4854,9.2,9.1,"20 East Chestnut Street, Chicago, IL 60611, United States of America",9.5,1,9,8.9,8.9,8.1,8.7,"Sofitel Chicago Magnificent Mile","Chicago",4855
4855,7.9,8.3,"1935 South Wabash Avenue, South Loop, Chicago, IL 60616, United States of America",7.9,1,7.5,7.1,6.3,7.5,7.5,"South Loop 2br Apartment Near McCormick","Chicago",4856
4856,"NA","NA","545 West Madison Street, West Loop, Chicago, IL 60661, United States of America","NA",1,"NA","NA","NA","NA","NA","Spacious 2BDR Near The Loop & The River","Chicago",4857
4857,"NA","NA","1935 South Wabash Avenue, South Loop, Chicago, IL 60605, United States of America","NA",1,"NA","NA","NA","NA","NA","Spacious 3BR McCormick Place Apt (Pool & 24HR Gym)","Chicago",4858
4858,"NA","NA","1426 North North Park Avenue, Chicago, IL 60610, United States of America","NA",0,"NA","NA","NA","NA","NA","Spacious Home for Group or Family in Old Town; Walk to Everything, Back Yard, Parking","Chicago",4859
4859,"NA","NA","225 East South Water Service Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Spacious Studio near to Riverwalk and Cloud Gate","Chicago",4860
4860,"NA","NA","200 East Chestnut Street, Streeterville, Chicago, IL 60611, United States of America","NA",1,"NA","NA","NA","NA","NA","Stay Alfred at The Seneca","Chicago",4861
4861,8.7,8.9,"540 N State Street, River North, Chicago, IL 60654, United States of America",9.7,1,8.8,8.7,8.5,8,8.9,"Stay Alfred on State Street","Chicago",4862
4862,9.5,9.2,"1 West Washington, Chicago Loop, Chicago, IL 60601, United States of America",9.7,1,9.2,9,9.1,8.4,9.1,"Staypineapple, The Loop","Chicago",4863
4863,"NA","NA","225 East South Water Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Steps to Chicago River+Pocket Wi-Fi","Chicago",4864
4864,"NA","NA","2634 West Argyle Street 1, Chicago, IL 60625, United States of America","NA",1,"NA","NA","NA","NA","NA","Stylish Vintage Redstone","Chicago",4865
4865,"NA","NA","225 East Upper Wacker Drive, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Stylish and Big Studio Chicago View","Chicago",4866
4866,"NA","NA","1260 West Victoria Street, Chicago, IL 60660, United States of America","NA",1,"NA","NA","NA","NA","NA","Sunny & Updated Vintage 2BR/1BA","Chicago",4867
4867,"NA","NA","233 East South Water Service Street, Chicago Loop, Chicago, IL 60601, United States of America","NA",1,"NA","NA","NA","NA","NA","Sunny Hideout near Riverwalk & Cloud Gate","Chicago",4868
4868,"NA","NA","Lakeview, Chicago, IL 60657, United States of America","NA",1,"NA","NA","NA","NA","NA","Sunny Lakeview Suites by Sonder","Chicago",4869
4869,"NA","NA","1467 W. Superior, Chicago, IL 60642, United States of America","NA",0,"NA","NA","NA","NA","NA","Superior","Chicago",4870
4870,"NA","NA","1415 N. Ashland Ave, Wicker Park, Chicago, IL 60622, United States of America","NA",1,"NA","NA","NA","NA","NA","Superior Studios","Chicago",4871
4871,"NA","NA","7928 South King Drive, Chicago, IL 60619, United States of America","NA",1,"NA","NA","NA","NA","NA","THE LOUNGE","Chicago",4872
4872,9.1,9.3,"425 South Financial Place, Chicago Loop, Chicago, IL 60605, United States of America",8.9,1,8.9,8.8,8.7,8.6,9,"The Buckingham Hotel","Chicago",4873
4873,8.6,8.6,"140 East Walton Place, Streeterville, Chicago, IL 60611, United States of America",9.3,1,8.5,8.2,8.7,7.7,6.8,"The Drake, a Hilton Hotel","Chicago",4874
4874,"NA","NA","1320 West Greenleaf Avenue, Chicago, IL 60626, United States of America","NA",1,"NA","NA","NA","NA","NA","The Greenleaf House","Chicago",4875
4875,8.8,8.7,"1827 S Racine Ave, Chicago, IL 60608, United States of America",8.7,1,8.7,8.4,8.8,8.9,9.1,"The Heart Of Pilsen","Chicago",4876
4876,"NA","NA","Chicago, 60618, United States of America","NA",0,"NA","NA","NA","NA","NA","The Irving Masterpiece - Wrigley, Parks, Oh my!","Chicago",4877
4877,9.8,9.8,"330 North Wabash Avenue, River North, Chicago, IL 60611, United States of America",9.7,1,9.6,9.7,9.6,8.8,9.6,"The Langham Chicago","Chicago",4878
4878,8.4,8.2,"17 East Monroe Street, Chicago Loop, Chicago, IL 60603, United States of America",9.2,1,8.2,7.9,8.2,7.4,5.1,"The Palmer House Hilton","Chicago",4879
4879,9.8,9.8,"108 East Superior, River North, Chicago, IL 60611, United States of America",9.8,1,9.6,9.7,9.7,8.9,9.7,"The Peninsula Chicago","Chicago",4880
4880,9.3,9.3,"540 North State Street, River North, Chicago, IL 60654, United States of America",9.6,1,9.2,9.3,8.9,8.6,9.5,"The Penthouse at Grand Plaza","Chicago",4881
4881,9.1,9.1,"Chicago Loop, Chicago, IL 60605, United States of America",9.4,1,9.3,9.7,9.4,8.9,10,"The Plymouth Classic Suites by Sonder","Chicago",4882
4882,9.9,9.9,"108 North May Street, West Loop, Chicago, IL 60607, United States of America",9.4,1,9.7,9.9,9.9,9.2,9.7,"The Publishing House Bed and Breakfast","Chicago",4883
4883,9.3,9.2,"160 East Pearson Street, Streeterville, Chicago, IL 60611, United States of America",9.4,1,9,8.8,9.2,8.1,8,"The Ritz-Carlton, Chicago","Chicago",4884
4884,9.9,9.8,"1428 North Cleveland, Chicago, IL 60610, United States of America",9.5,1,9.7,9.9,9.9,9.3,9.4,"The Sono Chicago","Chicago",4885
4885,8.7,8.3,"162 East Ontario Street, Streeterville, Chicago, IL 60611, United States of America",9.6,1,8.5,7.9,8.5,7.9,8.5,"The St. Clair Hotel - Magnificent Mile","Chicago",4886
4886,9.5,9.2,"20 E Delaware Place, Chicago, IL 60611, United States of America",9.6,1,9.3,9,9.5,8.7,8.9,"The Talbott Hotel","Chicago",4887
4887,8.8,8.6,"909 North Michigan Avenue, Streeterville, Chicago, IL 60611, United States of America",9.3,1,8.6,8.4,8.8,7.8,4.7,"The Westin Michigan Avenue Chicago","Chicago",4888
4888,8.4,8.2,"105 East Delaware Place, Chicago, IL 60611, United States of America",9.3,1,8.3,7.6,8.4,7.7,8.1,"The Whitehall Hotel","Chicago",4889
4889,"NA","NA","1036 West Roscoe Street, Lakeview, Chicago, IL 60657, United States of America","NA",0,"NA","NA","NA","NA","NA","The Wrigley Flats","Chicago",4890
4890,"NA","NA","Lincoln Park, Chicago, IL 60614, United States of America","NA",1,"NA","NA","NA","NA","NA","Three-Bedroom on N Halsted Street Apt 2","Chicago",4891
4891,"NA","NA","Chicago, IL 60610, United States of America","NA",1,"NA","NA","NA","NA","NA","Three-Bedroom on N North Park Avenue Apt C","Chicago",4892
4892,"NA","NA","Chicago, IL 60610, United States of America","NA",1,"NA","NA","NA","NA","NA","Three-Bedroom on N North Park Avenue Apt C II","Chicago",4893
4893,9.6,9.6,"Chicago, IL 60610, United States of America",10,1,9.6,9.6,10,8.8,10,"Three-Bedroom on N Wells Street Apt 2","Chicago",4894
